Name,Height,Weight,Age,Wage,Nationality,Club,Jersey Number,Position,Value,Overall,Joined
M. Ibacache,179.83200000000002,72.10884353741497,19,1000.0,Chile,CD Everton de Viña del Mar,3.0,LB,90000.0,54,"Jul 1, 2018"
H. Odoffin,192.024,81.17913832199547,20,2000.0,England,Northampton Town,4.0,RB,100000.0,54,"Jul 9, 2018"
I. Sadiq,179.83200000000002,69.84126984126983,18,1000.0,Ghana,FC Nordsjælland,37.0,RW,140000.0,54,"Jul 1, 2018"
R. Strechie,179.83200000000002,69.84126984126983,17,1000.0,Romania,Venezia FC,16.0,CM,110000.0,54,"Jul 1, 2016"
D. Castro,173.73600000000002,63.945578231292515,24,1000.0,Chile,Unión La Calera,26.0,ST,90000.0,54,"Feb 9, 2018"
A. Al Shammari,185.928,82.99319727891157,26,2000.0,Saudi Arabia,Al Raed,77.0,GK,60000.0,54,"Jul 7, 2017"
A. Long,182.88,76.19047619047619,17,3000.0,England,Wigan Athletic,35.0,CB,120000.0,54,"Jul 1, 2018"
O. Sims,176.784,69.84126984126983,17,1000.0,England,Colchester United,28.0,LM,130000.0,54,"May 4, 2018"
S. Wilson,182.88,71.20181405895691,19,1000.0,England,Mansfield Town,37.0,GK,120000.0,54,"May 24, 2017"
L. Colville,185.928,69.84126984126983,19,1000.0,England,Bradford City,36.0,LM,110000.0,54,"Aug 14, 2018"
S. Barone,182.88,73.01587301587301,19,1000.0,Italy,Spezia,33.0,GK,90000.0,54,"Jul 1, 2018"
Y. Kurihara,182.88,79.81859410430839,34,1000.0,Japan,Yokohama F. Marinos,4.0,CB,20000.0,54,"Jan 1, 2002"
J. Hackett,173.73600000000002,59.86394557823129,18,1000.0,England,Sunderland,34.0,CM,100000.0,54,"Aug 3, 2017"
C. Giuliani,188.976,79.81859410430839,19,1000.0,Austria,SK Sturm Graz,41.0,GK,120000.0,54,"Jul 1, 2018"
S. Brady,179.83200000000002,63.945578231292515,22,1000.0,Australia,Brisbane Roar,20.0,RW,100000.0,54,"Nov 14, 2014"
E. Breivik,185.928,74.82993197278911,18,1000.0,Norway,Molde FK,37.0,CDM,130000.0,54,"Sep 17, 2018"
J. Suárez,176.784,63.945578231292515,20,1000.0,Colombia,Alianza Petrolera,26.0,ST,120000.0,54,"Mar 19, 2018"
D. Gąska,179.83200000000002,64.85260770975056,21,1000.0,Poland,Śląsk Wrocław,25.0,RM,90000.0,54,"Jun 3, 2018"
S. Passi,179.83200000000002,64.85260770975056,23,0.0,India,,,,0.0,54,
D. Maekawa,192.024,86.16780045351473,23,1000.0,Japan,Vissel Kobe,1.0,GK,70000.0,54,"Jul 1, 2016"
G. Maley,188.976,89.79591836734694,35,1000.0,Scotland,Livingston FC,20.0,GK,20000.0,54,"Jul 1, 2016"
K. Yoshimaru,182.88,69.84126984126983,22,1000.0,Japan,Vissel Kobe,28.0,GK,70000.0,54,"Jan 1, 2014"
N. van den Dam,198.12,74.82993197278911,19,1000.0,Netherlands,De Graafschap,35.0,GK,120000.0,54,"Nov 3, 2018"
S. Heaney,195.072,81.17913832199547,22,1000.0,Republic of Ireland,Bray Wanderers,5.0,LCB,80000.0,54,"Jan 5, 2018"
M. Napa,167.64000000000001,64.85260770975056,19,1000.0,England,Macclesfield Town,16.0,RM,150000.0,54,
M. Venturi,188.976,74.82993197278911,19,1000.0,Italy,Carpi,28.0,CM,120000.0,54,"Jul 11, 2018"
T. Durso,185.928,79.81859410430839,19,1000.0,Argentina,Gimnasia y Esgrima La Plata,1.0,GK,120000.0,54,"Jun 30, 2017"
L. Gamíz,176.784,63.945578231292515,18,1000.0,Mexico,Club Tijuana,98.0,CDM,130000.0,54,"Jul 1, 2017"
E. Watt,179.83200000000002,72.10884353741497,18,4000.0,Scotland,Wolverhampton Wanderers,25.0,CM,150000.0,54,"Nov 21, 2017"
Xu Tianyuan,182.88,69.84126984126983,21,2000.0,China PR,Hebei China Fortune FC,31.0,LM,130000.0,54,"Feb 26, 2017"
L. D'Arrigo,179.83200000000002,69.84126984126983,16,1000.0,Australia,Adelaide United,27.0,CAM,130000.0,54,"Jul 24, 2018"
V. Barbero,182.88,74.82993197278911,17,1000.0,Argentina,Belgrano de Córdoba,9.0,ST,140000.0,54,"Oct 8, 2018"
J. Pereira,188.976,84.80725623582767,23,1000.0,Uruguay,San Luis de Quillota,3.0,CB,70000.0,54,"Jul 1, 2018"
A. Al Dakheel,182.88,72.10884353741497,22,2000.0,Saudi Arabia,Al Hazem,34.0,CB,90000.0,54,"Jul 19, 2017"
D. Dalling,179.83200000000002,69.84126984126983,19,1000.0,England,Queens Park Rangers,43.0,CAM,150000.0,54,"Jan 5, 2018"
E. McKeown,185.928,74.82993197278911,19,1000.0,England,Colchester United,42.0,ST,110000.0,54,"Jul 1, 2017"
J. Adams,179.83200000000002,62.131519274376416,17,1000.0,Wales,Bury,20.0,RM,130000.0,54,"Aug 14, 2018"
B. Al Bahrani,179.83200000000002,76.19047619047619,23,2000.0,Saudi Arabia,Al Fateh,1.0,GK,70000.0,54,"Jul 1, 2013"
N. Celic,182.88,73.92290249433107,19,1000.0,Austria,LASK Linz,43.0,CDM,130000.0,54,"Jul 1, 2018"
M. Al Majhad,179.83200000000002,74.82993197278911,21,3000.0,Saudi Arabia,Al Fateh,29.0,CM,110000.0,54,"Jul 1, 2014"
J. Ferreira,176.784,63.945578231292515,17,1000.0,Colombia,FC Dallas,27.0,ST,150000.0,54,"Nov 17, 2016"
T. Lauritsen,195.072,69.84126984126983,20,1000.0,Norway,Odds BK,20.0,ST,120000.0,54,"Jan 18, 2018"
Kang Yun Koo,173.73600000000002,69.84126984126983,25,1000.0,Korea Republic,Daegu FC,16.0,LM,90000.0,54,"Jul 14, 2018"
M. Jenz,188.976,78.91156462585033,19,3000.0,Germany,Fulham,35.0,CB,130000.0,54,"Jul 1, 2017"
C. Salomón,182.88,68.02721088435374,18,1000.0,Chile,Universidad Católica,28.0,CB,110000.0,54,"Jul 1, 2017"
I. Núñez,179.83200000000002,68.93424036281179,19,1000.0,Chile,Unión Española,28.0,CB,130000.0,54,"Jan 1, 2018"
B. Syla,173.73600000000002,66.21315192743764,20,2000.0,Austria,Wolfsberger AC,20.0,CAM,90000.0,54,"Jul 1, 2018"
W. Popp,195.072,88.88888888888889,23,1000.0,Japan,Kawasaki Frontale,31.0,GK,70000.0,54,"Jan 1, 2013"
E. McGinty,188.976,64.85260770975056,18,1000.0,Republic of Ireland,Sligo Rovers,30.0,GK,110000.0,54,"Feb 22, 2017"
T. Garratt,182.88,72.10884353741497,21,1000.0,England,AFC Wimbledon,12.0,LB,100000.0,54,
S. Gucciardo,173.73600000000002,64.85260770975056,19,1000.0,Turkey,SC Paderborn 07,18.0,ST,120000.0,54,"Jul 1, 2018"
L. Russe,167.64000000000001,63.945578231292515,18,1000.0,England,Bristol Rovers,32.0,CM,110000.0,54,"Jul 1, 2017"
H. Strömgren,201.16799999999998,82.99319727891157,21,1000.0,Sweden,Kalmar FF,21.0,GK,80000.0,54,"Jan 11, 2018"
Li Lei,198.12,94.7845804988662,25,2000.0,China PR,Guizhou Hengfeng FC,36.0,GK,70000.0,54,"Jan 1, 2014"
A. Fantini,182.88,78.00453514739229,20,1000.0,Japan,Sagan Tosu,30.0,GK,120000.0,54,"Apr 14, 2017"
V. Piechocki,185.928,79.81859410430839,21,2000.0,France,Stade de Reims,28.0,CAM,110000.0,54,"Jul 1, 2017"
M. Giraldo,173.73600000000002,66.21315192743764,20,1000.0,Colombia,Envigado FC,25.0,CDM,120000.0,54,"Jul 24, 2017"
K. Hori,164.592,59.86394557823129,19,1000.0,Japan,Yokohama F. Marinos,37.0,CAM,110000.0,54,"Jan 1, 2018"
S. Machino,182.88,73.01587301587301,18,1000.0,Japan,Yokohama F. Marinos,39.0,ST,110000.0,54,"Jan 1, 2018"
O. Skarsem,182.88,73.92290249433107,19,1000.0,Norway,Rosenborg BK,36.0,CM,140000.0,54,"Dec 6, 2017"
C. Zamorano,179.83200000000002,66.21315192743764,19,1000.0,Chile,Club Deportes Temuco,30.0,CDM,130000.0,54,"Oct 18, 2017"
A. Søndergaard,188.976,76.19047619047619,17,2000.0,Denmark,Wolverhampton Wanderers,62.0,GK,120000.0,54,"Jan 26, 2018"
G. Harada,188.976,83.90022675736961,20,1000.0,Japan,Yokohama F. Marinos,32.0,GK,80000.0,54,"Jan 14, 2017"
E. Vertainen,188.976,82.08616780045351,19,1000.0,Finland,HJK Helsinki,36.0,CM,130000.0,54,"Jan 1, 2017"
J. Breitfeld,188.976,73.01587301587301,21,3000.0,Germany,FC Ingolstadt 04,39.0,RM,120000.0,54,"Jan 31, 2018"
J. Beaulieu,195.072,87.98185941043084,24,1000.0,Canada,Montreal Impact,40.0,GK,70000.0,54,"Jan 9, 2018"
J. Weaver,182.88,73.92290249433107,21,2000.0,England,Birmingham City,40.0,GK,100000.0,54,"Mar 19, 2015"
F. Fridriksson,179.83200000000002,69.84126984126983,19,1000.0,Iceland,Vejle Boldklub,2.0,LWB,130000.0,54,"Jul 24, 2018"
J. Macdonald,179.83200000000002,67.12018140589569,22,1000.0,Australia,Central Coast Mariners,16.0,ST,120000.0,54,"Aug 6, 2018"
H. Sharahili,188.976,63.945578231292515,28,3000.0,Saudi Arabia,Al Batin,70.0,ST,70000.0,54,"Sep 1, 2016"
P. Plewka,179.83200000000002,69.84126984126983,18,1000.0,Poland,Wisła Kraków,80.0,CDM,110000.0,54,"Jul 11, 2017"
D. Marzino,182.88,77.09750566893423,21,1000.0,Switzerland,BSC Young Boys,40.0,GK,90000.0,54,"Jun 1, 2015"
A. Lyons,176.784,58.04988662131519,17,1000.0,Republic of Ireland,Bohemian FC,29.0,RB,90000.0,54,"Oct 13, 2017"
G. Gibson,179.83200000000002,71.20181405895691,17,1000.0,Norway,Sandefjord Fotball,46.0,ST,140000.0,54,"Apr 18, 2018"
M. Saunders-Henry,179.83200000000002,67.12018140589569,18,1000.0,England,Millwall,41.0,RM,110000.0,54,"Jul 1, 2018"
J. Hanson,179.83200000000002,67.12018140589569,18,1000.0,England,Millwall,38.0,CM,140000.0,54,"Jul 1, 2018"
F. Preston,179.83200000000002,72.10884353741497,19,2000.0,England,Sheffield Wednesday,37.0,RM,150000.0,54,"Oct 28, 2016"
M. Contreras,179.83200000000002,72.10884353741497,19,1000.0,Chile,Unión La Calera,24.0,ST,120000.0,54,
R. Tanaka,170.688,62.131519274376416,19,1000.0,Japan,Kashiwa Reysol,25.0,RM,120000.0,54,"Jan 1, 2018"
G. Botos,176.784,68.93424036281179,17,1000.0,Greece,AEK Athens,70.0,CAM,150000.0,54,"Jul 1, 2018"
S. Blaney,192.024,78.91156462585033,19,1000.0,Republic of Ireland,Doncaster Rovers,25.0,CB,110000.0,54,"Jan 16, 2018"
T. Clavijo,173.73600000000002,76.19047619047619,19,1000.0,Colombia,Once Caldas,30.0,LB,130000.0,54,"Oct 5, 2018"
Y. Ogaki,179.83200000000002,69.84126984126983,18,1000.0,Japan,Nagoya Grampus,13.0,ST,140000.0,54,"Feb 1, 2018"
B. Cotter,179.83200000000002,68.02721088435374,19,1000.0,Republic of Ireland,Ipswich Town,37.0,RB,90000.0,54,"Jan 31, 2018"
R. Masterson,185.928,63.945578231292515,21,1000.0,Republic of Ireland,Bohemian FC,14.0,ST,100000.0,54,"Jul 27, 2018"
A. Vucenovic,182.88,73.01587301587301,20,2000.0,Austria,SKN St. Pölten,13.0,ST,110000.0,54,"Jul 1, 2017"
F. Gómez,179.83200000000002,66.21315192743764,18,1000.0,Colombia,Itagüí Leones FC,16.0,RM,140000.0,54,"Oct 8, 2018"
J. Lártiga,188.976,72.10884353741497,20,1000.0,Chile,San Luis de Quillota,22.0,GK,120000.0,54,"Aug 1, 2017"
J. Isaksen,182.88,68.02721088435374,18,1000.0,Norway,Kristiansund BK,14.0,CM,120000.0,54,"Jan 1, 2017"
B. Morgado,179.83200000000002,64.85260770975056,20,3000.0,Switzerland,FC Sion,27.0,LB,130000.0,54,"Sep 8, 2016"
Shen Shuaishuai,188.976,74.82993197278911,19,1000.0,China PR,Guangzhou R&F; FC,39.0,GK,120000.0,54,"Jan 1, 2018"
D. Lalhlimpuia,182.88,76.19047619047619,20,0.0,India,,,,0.0,54,
A. Zabani,173.73600000000002,67.12018140589569,21,3000.0,Saudi Arabia,Al Batin,13.0,CDM,100000.0,54,
L. Butroid,179.83200000000002,67.12018140589569,19,1000.0,England,Scunthorpe United,33.0,LB,130000.0,54,"Jan 26, 2017"
S. Walker,173.73600000000002,64.85260770975056,17,4000.0,England,Middlesbrough,46.0,ST,150000.0,54,"Nov 8, 2017"
N. Baumann,185.928,81.17913832199547,22,1000.0,Switzerland,FC Zürich,16.0,GK,70000.0,54,"Jun 16, 2015"
P. Kalambayi,182.88,69.84126984126983,18,1000.0,England,AFC Wimbledon,30.0,CB,130000.0,54,"Feb 18, 2016"
S. Awaka,188.976,77.09750566893423,23,1000.0,Japan,Hokkaido Consadole Sapporo,21.0,GK,60000.0,54,"Jan 1, 2013"
R. Källman,204.216,79.81859410430839,19,1000.0,Finland,HJK Helsinki,12.0,GK,120000.0,54,"Jul 31, 2017"
T. Wood,185.928,74.82993197278911,19,1000.0,England,AFC Wimbledon,22.0,ST,120000.0,54,"Jul 1, 2018"
Strefezza,170.688,67.12018140589569,21,2000.0,Brazil,US Cremonese,21.0,RW,100000.0,54,
Xie Weijun,192.024,77.09750566893423,20,2000.0,China PR,Tianjin TEDA FC,27.0,ST,110000.0,54,"Feb 25, 2018"
R. Campbell,185.928,78.91156462585033,18,1000.0,England,Gillingham,36.0,ST,110000.0,54,"Nov 13, 2018"
N. James,185.928,78.00453514739229,17,1000.0,Australia,Newcastle Jets,40.0,GK,90000.0,54,"Jan 1, 2018"
D. Grimshaw,185.928,77.09750566893423,20,6000.0,England,Manchester City,32.0,GK,120000.0,54,"Aug 31, 2016"
E. Toal,192.024,69.84126984126983,19,1000.0,Northern Ireland,Derry City,15.0,RCB,130000.0,54,"Jun 12, 2017"
T. Fantacci,179.83200000000002,69.84126984126983,21,2000.0,Italy,Carpi,31.0,CAM,120000.0,54,
J. Veale,176.784,69.84126984126983,21,4000.0,Wales,Cardiff City,43.0,CM,120000.0,54,"May 5, 2015"
S. Yoneda,176.784,68.02721088435374,22,1000.0,Japan,V-Varen Nagasaki,23.0,CAM,90000.0,54,"Jan 1, 2018"
M. Al Sharimi,179.83200000000002,71.20181405895691,23,2000.0,Saudi Arabia,Al Raed,5.0,RB,80000.0,54,"Jun 12, 2017"
A. Baldwin,182.88,69.84126984126983,21,4000.0,England,Cheltenham Town,21.0,CB,110000.0,54,
H. Brkic,173.73600000000002,67.12018140589569,18,1000.0,Sweden,Trelleborgs FF,26.0,ST,140000.0,54,"Jul 21, 2018"
M. Pfeifer,188.976,69.84126984126983,18,1000.0,Austria,TSV Hartberg,17.0,CB,90000.0,54,"Jul 1, 2017"
S. Ono,179.83200000000002,76.19047619047619,38,1000.0,Japan,Hokkaido Consadole Sapporo,44.0,CM,20000.0,54,"Jun 1, 2014"
M. Attiyah,170.688,74.82993197278911,26,3000.0,Saudi Arabia,Ohod Club,21.0,LCM,80000.0,54,"Jun 16, 2017"
B. Crellin,185.928,59.86394557823129,18,1000.0,England,Fleetwood Town,31.0,GK,110000.0,54,"Dec 12, 2016"
J. Gallagher,179.83200000000002,71.20181405895691,22,1000.0,Republic of Ireland,Atlanta United,26.0,ST,110000.0,54,"Feb 1, 2018"
J. King,179.83200000000002,69.84126984126983,22,1000.0,England,St. Mirren,23.0,CM,110000.0,54,"Jun 22, 2018"
C. Barrios,164.592,64.85260770975056,20,1000.0,Colombia,Patriotas Boyacá FC,7.0,CAM,120000.0,54,"Oct 19, 2018"
B. Scott,188.976,78.00453514739229,19,1000.0,United States,1. FC Köln,31.0,GK,120000.0,54,"Jul 1, 2017"
M. Sheaf,182.88,74.82993197278911,18,2000.0,England,Hull City,28.0,RM,140000.0,54,"May 18, 2018"
Zhang Yan,182.88,59.86394557823129,21,1000.0,China PR,Jiangsu Suning FC,19.0,GK,90000.0,54,"Jul 13, 2018"
K. Kumor,176.784,67.12018140589569,18,1000.0,Poland,Zagłębie Sosnowiec,87.0,RM,140000.0,54,"Feb 20, 2018"
S. McNamee,179.83200000000002,69.84126984126983,17,1000.0,Republic of Ireland,Derry City,33.0,RCM,130000.0,54,"Jun 15, 2018"
L. Zottele,185.928,79.81859410430839,19,1000.0,Austria,SCR Altach,3.0,CB,100000.0,54,"Jul 1, 2018"
C. Tanor,179.83200000000002,69.84126984126983,20,1000.0,Ghana,Hobro IK,20.0,CM,130000.0,54,"Jan 1, 2016"
J. Lankester,182.88,73.92290249433107,18,1000.0,England,Ipswich Town,36.0,ST,160000.0,54,"Jul 1, 2018"
J. Lindgren,182.88,79.81859410430839,20,1000.0,Sweden,IFK Norrköping,29.0,GK,110000.0,54,"Apr 6, 2016"
S. George,192.024,74.82993197278911,20,1000.0,England,Tranmere Rovers,23.0,GK,100000.0,54,"Aug 1, 2017"
M. Loaiza,182.88,78.91156462585033,23,1000.0,Colombia,Atlético Bucaramanga,22.0,GK,70000.0,54,"Mar 1, 2018"
A. Tymiński,188.976,74.82993197278911,18,1000.0,Poland,Piast Gliwice,15.0,CB,110000.0,54,"Jul 19, 2018"
Liu Boyang,179.83200000000002,68.02721088435374,21,1000.0,China PR,Beijing Renhe FC,3.0,RB,80000.0,54,"Jan 1, 2018"
J. Storevik,185.928,82.99319727891157,21,1000.0,Norway,Sandefjord Fotball,1.0,GK,100000.0,54,"Aug 15, 2018"
T. Isherwood,198.12,87.98185941043084,20,1000.0,Sweden,Bradford City,25.0,CB,140000.0,54,"Jun 12, 2018"
V. Fazliu,182.88,74.82993197278911,22,1000.0,Switzerland,FC Lugano,8.0,CM,100000.0,54,"Jun 21, 2018"
D. Pakulski,179.83200000000002,66.21315192743764,19,1000.0,Poland,Zagłębie Lubin,13.0,RM,100000.0,54,"Nov 16, 2017"
A. Al Dhafeeri,173.73600000000002,60.77097505668934,20,4000.0,Saudi Arabia,Al Batin,8.0,CM,100000.0,54,
M. Saavedra,161.54399999999998,53.06122448979592,18,1000.0,Chile,Audax Italiano,28.0,ST,140000.0,54,"Jul 1, 2017"
Jin Hui,182.88,79.81859410430839,29,2000.0,China PR,Beijing Renhe FC,21.0,ST,70000.0,54,"Jan 7, 2018"
T. Renaud,179.83200000000002,64.85260770975056,17,1000.0,France,FC Lorient,33.0,CDM,130000.0,54,"Sep 7, 2018"
J. Finnerty,179.83200000000002,68.02721088435374,19,1000.0,Republic of Ireland,Bohemian FC,6.0,LCB,130000.0,54,"Dec 1, 2018"
D. Gutiérrez,173.73600000000002,67.12018140589569,21,1000.0,Canada,CD Palestino,32.0,LM,120000.0,54,"Jul 10, 2015"
P. Wiśniewski,198.12,87.98185941043084,19,1000.0,Poland,Górnik Zabrze,2.0,RB,90000.0,54,"Apr 6, 2018"
J. Hamilton,182.88,79.81859410430839,18,1000.0,Scotland,Livingston FC,30.0,ST,140000.0,54,"Jun 30, 2017"
F. Ibsen,195.072,82.99319727891157,21,1000.0,Denmark,FC København,31.0,GK,90000.0,54,"Aug 31, 2018"
B. Rivera,182.88,79.81859410430839,18,1000.0,Chile,CD Everton de Viña del Mar,2.0,RDM,130000.0,54,"Jul 1, 2018"
R. McCrorie,188.976,79.81859410430839,20,3000.0,Scotland,Rangers FC,28.0,GK,120000.0,54,"Jul 1, 2015"
D. Ojo,176.784,68.93424036281179,17,1000.0,Italy,Yeovil Town,26.0,LB,100000.0,54,"Sep 4, 2018"
A. Parsons,188.976,76.19047619047619,19,2000.0,England,Bristol City,50.0,CB,130000.0,54,"Sep 10, 2018"
J. Doherty,182.88,74.82993197278911,17,1000.0,Republic of Ireland,Sheffield United,42.0,CDM,120000.0,54,"Jul 1, 2018"
C. Devlin,179.83200000000002,78.00453514739229,20,1000.0,Australia,Sydney FC,24.0,CM,150000.0,54,"Sep 11, 2018"
L. Pellegrini,185.928,77.09750566893423,18,1000.0,France,AC Ajaccio,33.0,LB,130000.0,54,"Jul 1, 2018"
J. Scholz,188.976,84.80725623582767,19,1000.0,Germany,1. FC Kaiserslautern,37.0,CB,130000.0,54,"Aug 1, 2018"
Y. Omoto,179.83200000000002,63.038548752834465,23,1000.0,Japan,V-Varen Nagasaki,41.0,RM,90000.0,54,"Aug 15, 2018"
K. O'Sullivan,179.83200000000002,69.84126984126983,18,1000.0,Republic of Ireland,Limerick FC,22.0,RM,110000.0,54,"Feb 16, 2018"
D. Higgins,185.928,78.00453514739229,20,1000.0,Scotland,Kilmarnock,14.0,CB,110000.0,54,"Jul 1, 2017"
K. Krzepisz,192.024,82.99319727891157,18,1000.0,Poland,Arka Gdynia,30.0,GK,70000.0,54,"Jul 9, 2018"
Y. Al Qarni,170.688,57.14285714285714,19,2000.0,Saudi Arabia,Al Ahli,40.0,CDM,100000.0,53,"Jul 15, 2018"
Y. Maouche,182.88,71.20181405895691,20,2000.0,France,FC Zürich,19.0,CM,110000.0,53,"Jul 6, 2017"
S. Haubrock,185.928,76.19047619047619,18,1000.0,Germany,VfL Osnabrück,4.0,CB,110000.0,53,"Jul 1, 2018"
J. Brändle,179.83200000000002,69.84126984126983,18,1000.0,Germany,1. FC Heidenheim 1846,31.0,LB,110000.0,53,"Jul 6, 2018"
C. Singh,192.024,78.91156462585033,21,0.0,India,,,,0.0,53,
J. Walton,182.88,77.09750566893423,20,1000.0,England,Barnsley,13.0,GK,110000.0,53,"Mar 28, 2015"
N. Sette,182.88,69.84126984126983,18,1000.0,Australia,Melbourne Victory,26.0,RW,120000.0,53,"Jun 1, 2018"
A. Crookes,182.88,77.09750566893423,20,4000.0,England,Lincoln City,20.0,LB,80000.0,53,
J. Waite,179.83200000000002,60.77097505668934,19,3000.0,Wales,Cardiff City,35.0,CM,130000.0,53,"Feb 22, 2017"
K. Mooney,179.83200000000002,68.02721088435374,19,2000.0,England,Cheltenham Town,28.0,ST,130000.0,53,
F. Figueroa,179.83200000000002,66.21315192743764,20,1000.0,Venezuela,Atlético Huila,23.0,CAM,110000.0,53,"Feb 3, 2018"
R. Harrington,179.83200000000002,69.84126984126983,19,1000.0,Wales,Aberdeen,36.0,RB,100000.0,53,"Jul 18, 2017"
F. Sasmay,179.83200000000002,73.01587301587301,20,1000.0,Chile,CD Antofagasta,26.0,LM,100000.0,53,"Jan 1, 2017"
L. Rivas,185.928,81.17913832199547,19,1000.0,Colombia,Deportes Tolima,12.0,GK,100000.0,53,"Oct 5, 2018"
R. Gorman,182.88,74.82993197278911,24,1000.0,Republic of Ireland,Bray Wanderers,14.0,CB,70000.0,53,"Jan 19, 2018"
A. Long,185.928,79.81859410430839,21,1000.0,France,FC Sochaux-Montbéliard,40.0,GK,80000.0,53,"Jul 1, 2017"
M. Tomizawa,188.976,77.09750566893423,24,1000.0,Japan,V-Varen Nagasaki,21.0,GK,60000.0,53,"Jan 1, 2016"
Xu Jiamin,195.072,82.99319727891157,24,1000.0,China PR,Beijing Renhe FC,1.0,GK,60000.0,53,"Jan 1, 2014"
E. Löder,182.88,67.12018140589569,18,1000.0,Germany,FC Erzgebirge Aue,30.0,CAM,80000.0,53,"Jul 1, 2018"
O. Breistøl,185.928,73.01587301587301,19,1000.0,Norway,Sandefjord Fotball,23.0,CM,110000.0,53,"Jul 1, 2017"
L. Talbro,182.88,63.945578231292515,19,1000.0,Denmark,FC Nordsjælland,20.0,RB,110000.0,53,"Aug 31, 2018"
E. Banza,179.83200000000002,74.82993197278911,18,1000.0,Congo,HJK Helsinki,38.0,RW,120000.0,53,"Jan 1, 2017"
Zhu Chenjie,185.928,79.81859410430839,17,1000.0,China PR,Shanghai Greenland Shenhua FC,5.0,CB,120000.0,53,"Jul 13, 2018"
T. Hamer,188.976,79.81859410430839,18,1000.0,England,Oldham Athletic,34.0,RB,110000.0,53,"Apr 24, 2018"
D. Szczerbal,192.024,81.17913832199547,22,1000.0,Poland,Śląsk Wrocław,12.0,GK,50000.0,53,"Jun 19, 2018"
F. Niang,176.784,69.84126984126983,23,1000.0,Senegal,La Berrichonne de Châteauroux,18.0,CM,80000.0,53,"Aug 3, 2017"
N. Tzanev,198.12,72.10884353741497,21,1000.0,New Zealand,AFC Wimbledon,25.0,GK,80000.0,53,"May 8, 2017"
Y. Suzuki,182.88,77.09750566893423,19,1000.0,Japan,FC Tokyo,35.0,CM,130000.0,53,"Jan 1, 2017"
J. Keaney,185.928,66.21315192743764,19,1000.0,Republic of Ireland,Sligo Rovers,20.0,RCM,110000.0,53,"Jan 15, 2017"
E. Williamson,179.83200000000002,69.84126984126983,21,1000.0,United States,Santa Clara,19.0,CAM,100000.0,53,
F. Majchrowicz,195.072,92.9705215419501,18,1000.0,Poland,Cracovia,82.0,GK,80000.0,53,"Feb 9, 2018"
A. Estrada,179.83200000000002,68.02721088435374,19,1000.0,Chile,San Luis de Quillota,34.0,CM,100000.0,53,"Jun 30, 2018"
D. Feka,182.88,69.84126984126983,21,1000.0,Kosovo,FC Luzern,36.0,CDM,70000.0,53,"Jun 30, 2017"
Lei Wenjie,182.88,79.81859410430839,21,2000.0,China PR,Shanghai SIPG FC,24.0,ST,100000.0,53,"Jan 30, 2017"
D. Bumberger,185.928,74.82993197278911,19,1000.0,Austria,LASK Linz,44.0,CB,90000.0,53,"Jul 1, 2018"
D. Diaz,179.83200000000002,67.12018140589569,22,1000.0,Chile,San Luis de Quillota,28.0,RB,80000.0,53,"Jul 31, 2018"
S. Sarıkaya,179.83200000000002,62.131519274376416,18,1000.0,Turkey,Sivasspor,71.0,CM,120000.0,53,"Jan 22, 2018"
M. Zapytowski,192.024,79.81859410430839,17,1000.0,Poland,Wisła Płock,87.0,GK,70000.0,53,"Jul 17, 2018"
L. Allan,188.976,69.84126984126983,21,1000.0,Scotland,Hibernian,49.0,ST,90000.0,53,"Jul 1, 2018"
D. Valdelamar,179.83200000000002,68.93424036281179,21,1000.0,Colombia,Independiente Santa Fe,31.0,CM,90000.0,53,"Sep 4, 2017"
E. Erhahon,176.784,63.945578231292515,17,1000.0,Scotland,St. Mirren,39.0,LB,120000.0,53,"Jul 10, 2017"
K. Jaksik,185.928,72.10884353741497,18,1000.0,Poland,Górnik Zabrze,24.0,RB,80000.0,53,"Jul 7, 2018"
Lucas Ribeiro,176.784,59.86394557823129,19,1000.0,Brazil,Valenciennes FC,18.0,LM,130000.0,53,"Jul 1, 2018"
B. Yáñez,167.64000000000001,64.85260770975056,17,1000.0,Chile,Unión Española,35.0,LW,120000.0,53,"Jul 1, 2018"
H. Stenevik,185.928,69.84126984126983,18,1000.0,Norway,SK Brann,20.0,LW,120000.0,53,"Jan 1, 2017"
S. Sinyan,188.976,79.81859410430839,21,1000.0,Norway,Lillestrøm SK,19.0,CM,90000.0,53,"Apr 20, 2016"
K. Yoshio,170.688,63.038548752834465,20,1000.0,Japan,Yokohama F. Marinos,35.0,CAM,80000.0,53,"Jan 1, 2017"
R. Rode,188.976,86.16780045351473,29,1000.0,Latvia,Waterford FC,37.0,CB,50000.0,53,"Jul 27, 2018"
A. Bahtijar,179.83200000000002,71.20181405895691,19,1000.0,Sweden,GIF Sundsvall,29.0,CM,100000.0,53,"Jan 1, 2016"
N. Kastenhofer,185.928,74.82993197278911,19,1000.0,Germany,Hallescher FC,3.0,CB,110000.0,53,"May 20, 2018"
S. Heil,182.88,72.10884353741497,19,1000.0,Germany,SC Paderborn 07,3.0,CB,90000.0,53,"Jul 1, 2018"
M. Schragl,188.976,82.99319727891157,19,1000.0,Austria,Karlsruher SC,29.0,GK,100000.0,53,"Jul 1, 2018"
P. Selkos,182.88,69.84126984126983,18,1000.0,Greece,SC Paderborn 07,16.0,ST,120000.0,53,"Jul 1, 2018"
